Course ID,Term,Session,Consolidated Class Field,Subject Area,Catalog Nbr,Class Section,Class Nbr,Instructor's Last Name,Instructor's First Name,Career,Description,Credit Hours,Campus,Days Of The Week,Start Time,End Time,Facil ID,Meeting Start Date,Meeting End Date,Cap Enrl,Wait Cap,Min Enrl,Tot Enrl,Wait Tot,Acad Group,Enrl Stat,Class Stat,Class Type,Mode,Notes,Final Exam,Component,Component Label
150999,2268,1,WED ED246  A1,WEDED,246,A1,14781,Ulrich,Stacy,Undergrad,Peer Leadership and Mentoring,2.0,MAIN,Thu,03:30PM,04:45PM,CGS 111B,09/02/2026,12/10/2026,7,0,0,6,0,WED,Open,Active,Enrollment,In-Person,Contact Stacy Ulrich 617-358-2271 or srulrich@bu.edu Restricted to FY101 Peer Fellows.,Yes,IND,Independent Course
222212,2268,7W1,WED ED260  A1,WEDED,260,A1,15182,Jimenez,Laura,Undergrad,Teaching Children�s Lit Critic,2.0,MAIN,Tue,03:30PM,06:15PM,CDS 363,09/02/2026,10/16/2026,20,0,0,20,0,WED,Closed,Active,Enrollment,In-Person,Meets 1st half of the semester.,No,IND,Independent Course
180233,2268,1,WED ED310  A1,WEDED,310,A1,15020,Tucker-Raymond,Eli,Undergrad,Critical Making/Creative Inqui,4.0,MAIN,Tue,12:30PM,03:15PM,,09/02/2026,12/10/2026,15,0,0,5,0,WED,Open,Active,Enrollment,In-Person,Meets at the Earl Center on the Fenway Campus.,Yes,IND,Independent Course
222541,2268,1,WED ED330  A1,WEDED,330,A1,17353,Frankel,Katherine,Undergrad,Educational Design Adv Seminar,4.0,MAIN,Thu,12:30PM,03:15PM,WED 210,09/02/2026,12/10/2026,10,0,0,3,0,WED,Open,Active,Enrollment,In-Person,Meets at the Earl Center on the Fenway Campus.,No,IND,Independent Course
222541,2268,1,WED ED330  A1,WEDED,330,A1,17353,Warren,Beth,Undergrad,Educational Design Adv Seminar,4.0,MAIN,Thu,12:30PM,03:15PM,WED 210,09/02/2026,12/10/2026,10,0,0,3,0,WED,Open,Active,Enrollment,In-Person,Meets at the Earl Center on the Fenway Campus.,No,IND,Independent Course
180268,2268,1,WED ED350  A1,WEDED,350,A1,15021,McKenna,Thomas,Undergrad,Sense-making in Science,4.0,MAIN,Fri,08:00AM,10:45AM,STH 317,09/02/2026,12/10/2026,11,0,0,15,0,WED,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
222808,2268,1,WED ED405  A1,WEDED,405,A1,17220,Stevens,Kaylene,Undergrad,Designing Learning Experiences,4.0,MAIN,Mon,04:40PM,07:25PM,WED 140,09/02/2026,12/10/2026,40,0,0,18,0,WED,Open,Active,Enrollment,In-Person,"Education & Human Dev major, Teaching & Learning specialization only",Yes,IND,Independent Course
222808,2268,1,WED ED405  A1,WEDED,405,A1,17220,Stevens,Kaylene,Undergrad,Designing Learning Experiences,4.0,MAIN,Mon,04:40PM,07:25PM,WED 140,09/02/2026,12/10/2026,40,0,0,18,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180365,2268,1,WED ED415  A1,WEDED,415,A1,17331,Chang,Michael,Undergrad,Practicum 1:Educational Design,2.0,MAIN,,,,,09/02/2026,12/10/2026,15,0,0,8,0,WED,Open,Active,Enrollment,In-Person,Must register with ED 416.,Yes,EXP,Clinical Experience
180320,2268,1,WED ED416  A1,WEDED,416,A1,17332,Chang,Michael,Undergrad,Seminar 1: Educational Design,2.0,MAIN,Tue,03:30PM,04:45PM,,09/02/2026,12/10/2026,15,0,0,8,0,WED,Open,Active,Enrollment,In-Person,Must register with ED 415. Meets in the Earl Center on the Fenway Campus.,Yes,IND,Independent Course
180413,2268,1,WED ED431  A1,WEDED,431,A1,15029,Tichnor-Wagner,Ariel,Undergrad,Child Policy,4.0,MAIN,Mon,02:30PM,05:15PM,KCB 107,09/02/2026,12/10/2026,40,0,0,46,0,WED,Closed,Active,Enrollment,In-Person,Wheelock Education & Human Development majors only.,Yes,IND,Independent Course
180413,2268,1,WED ED431  B1,WEDED,431,B1,15030,Breton,Stefany,Undergrad,Child Policy,4.0,MAIN,Fri,02:30PM,05:15PM,WED 140,09/02/2026,12/10/2026,40,0,0,29,0,WED,Open,Active,Enrollment,In-Person,Wheelock Education & Human Development majors only.,Yes,IND,Independent Course
180270,2268,1,WED ED470  A1,WEDED,470,A1,15108,Dashoush,Nermeen,Undergrad,Field Exp Early Childhood Ed,4.0,MAIN,Wed,04:30PM,06:15PM,EOP 260,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Enrollment,In-Person,Must register for bth Section A1 (Seminar) and B1 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,Yes,LEC,Lecture
180270,2268,1,WED ED470  A2,WEDED,470,A2,15109,Dashoush,Nermeen,Undergrad,Field Exp Early Childhood Ed,4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Non-Enroll,In-Person,Must register for both Section A1 (Seminar) and B1 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,No,EXP,Clinical Experience
180271,2268,1,WED ED471  A1,WEDED,471,A1,15110,Dashoush,Nermeen,Undergrad,Field Experience Elem Ed,4.0,MAIN,Wed,04:30PM,06:15PM,EOP 260,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Enrollment,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,Yes,LEC,Lecture
180271,2268,1,WED ED471  A2,WEDED,471,A2,15111,Dashoush,Nermeen,Undergrad,Field Experience Elem Ed,4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Non-Enroll,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,No,EXP,Clinical Experience
221625,2268,1,WED ED471E LP,WEDED,471E,LP,15081,,,Undergrad,Field Experience in Elem Ed,4.0,MAIN,,,,,,,20,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
221625,2268,1,WED ED471E SD,WEDED,471E,SD,15082,,,Undergrad,Field Experience in Elem Ed,4.0,MAIN,,,,,,,20,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
180234,2268,1,WED ED472  A1,WEDED,472,A1,15049,Dashoush,Nermeen,Undergrad,Field Experience in Spec Educ,4.0,MAIN,Wed,04:30PM,06:15PM,EOP 260,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Enrollment,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,Yes,LEC,Lecture
180234,2268,1,WED ED472  A2,WEDED,472,A2,15050,Dashoush,Nermeen,Undergrad,Field Experience in Spec Educ,4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Non-Enroll,In-Person,,No,EXP,Clinical Experience
180496,2268,1,WED ED473  A1,WEDED,473,A1,15035,Dashoush,Nermeen,Undergrad,Field Experience in Soc Stdy,4.0,MAIN,Wed,04:30PM,06:15PM,EOP 260,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Enrollment,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,Yes,LEC,Lecture
180496,2268,1,WED ED473  A2,WEDED,473,A2,15046,Dashoush,Nermeen,Undergrad,Field Experience in Soc Stdy,4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Non-Enroll,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,No,EXP,Clinical Experience
180455,2268,1,WED ED474  A1,WEDED,474,A1,15112,Dashoush,Nermeen,Undergrad,Field Experience in Lang Educ,4.0,MAIN,Wed,04:30PM,06:15PM,EOP 260,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Enrollment,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,Yes,LEC,Lecture
180455,2268,1,WED ED474  A2,WEDED,474,A2,15113,Dashoush,Nermeen,Undergrad,Field Experience in Lang Educ,4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Non-Enroll,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,No,EXP,Clinical Experience
180364,2268,1,WED ED475  A1,WEDED,475,A1,15026,Dashoush,Nermeen,Undergrad,Field Experience in English Ed,4.0,MAIN,Wed,04:30PM,06:15PM,EOP 260,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Enrollment,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,Yes,LEC,Lecture
180364,2268,1,WED ED475  A2,WEDED,475,A2,15047,Dashoush,Nermeen,Undergrad,Field Experience in English Ed,4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Non-Enroll,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,No,EXP,Clinical Experience
180319,2268,1,WED ED476  A1,WEDED,476,A1,15024,Dashoush,Nermeen,Undergrad,Field Experience in ESL,4.0,MAIN,Wed,04:30PM,06:15PM,EOP 260,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Enrollment,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,Yes,LEC,Lecture
180319,2268,1,WED ED476  A2,WEDED,476,A2,15048,Dashoush,Nermeen,Undergrad,Field Experience in ESL,4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Non-Enroll,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,No,EXP,Clinical Experience
180497,2268,1,WED ED477  A1,WEDED,477,A1,15114,Dashoush,Nermeen,Undergrad,Field Experience in Math Educ,4.0,MAIN,Wed,04:30PM,06:15PM,EOP 260,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Enrollment,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,Yes,LEC,Lecture
180497,2268,1,WED ED477  A2,WEDED,477,A2,15115,Dashoush,Nermeen,Undergrad,Field Experience in Math Educ,4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Non-Enroll,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,No,EXP,Clinical Experience
180416,2268,1,WED ED478  A1,WEDED,478,A1,15116,Dashoush,Nermeen,Undergrad,Field Experience in Sci Educ,4.0,MAIN,Wed,04:30PM,06:15PM,EOP 260,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Enrollment,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,Yes,LEC,Lecture
180416,2268,1,WED ED478  A2,WEDED,478,A2,15117,Dashoush,Nermeen,Undergrad,Field Experience in Sci Educ,4.0,MAIN,,,,,09/02/2026,12/10/2026,2,0,0,0,0,WED,Closed,Tentative,Non-Enroll,In-Person,Must register for both Section A1 (Seminar) and A2 (Field experience).  Fieldwork seminar of ED 470-478 meets together.,No,EXP,Clinical Experience
222658,2268,1,WED ED495  A1,WEDED,495,A1,17365,,,Undergrad,Capstone in Teaching & Learnin,2.0,MAIN,,,,,,,10,0,0,0,0,WED,Closed,Cancelled,Enrollment,In-Person,Must register for A1 Lecture Seminar and A2 Field Experience (internship).  A1 Seminar meets every other week.,Yes,,
151028,2268,1,WED ED500  A1,WEDED,500,A1,15118,,,Undergrad,Foundations Education Practice,VAR .5 to 4.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151028,2268,1,WED ED500  A4,WEDED,500,A4,14782,Warren,Beth,Undergrad,Foundations Education Practice,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151028,2268,1,WED ED500  Z1,WEDED,500,Z1,15119,,,Undergrad,Foundations Education Practice,VAR .5 to 4.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151028,2268,1,WED ED500  Z9,WEDED,500,Z9,15120,,,Undergrad,Foundations Education Practice,VAR .5 to 4.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151035,2268,1,WED ED503  A1,WEDED,503,A1,17020,,,Undergrad,Analyzing Foundations Teaching,2.0,MAIN,Mon,04:30PM,06:15PM,KCB 103,09/02/2026,12/10/2026,30,0,0,5,0,WED,Open,Active,Enrollment,In-Person,For Secondary Education Programs. Students in Graduate programs that require ED502 & ED503 will now register for ED503 only.,Yes,IND,Independent Course
151035,2268,1,WED ED503  A1,WEDED,503,A1,17020,,,Undergrad,Analyzing Foundations Teaching,2.0,MAIN,Mon,04:30PM,06:15PM,KCB 103,09/02/2026,12/10/2026,30,0,0,5,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180453,2268,1,WED ED507  A1,WEDED,507,A1,15034,Correia,Mia,Undergrad,Global Citizenship Education,4.0,MAIN,Thu,05:00PM,07:45PM,SAR 102,09/02/2026,12/10/2026,15,0,0,5,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
151054,2268,1,WED ED530  1A,WEDED,530,1A,15122,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  1B,WEDED,530,1B,15124,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  1C,WEDED,530,1C,15125,Chapman,Lindsey,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  1D,WEDED,530,1D,15132,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  1K,WEDED,530,1K,15136,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  1Z,WEDED,530,1Z,15130,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  2B,WEDED,530,2B,15123,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  2C,WEDED,530,2C,15126,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  4I,WEDED,530,4I,15134,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,19,0,0,1,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  4J,WEDED,530,4J,17834,Salinas,Alejandra,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  5M,WEDED,530,5M,15127,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  6M,WEDED,530,6M,15129,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  7D,WEDED,530,7D,15241,Martinelle,Robert,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  8C,WEDED,530,8C,15215,Cordero-Siy,Eric,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,,No,EXP,Clinical Experience
151054,2268,1,WED ED530  A1,WEDED,530,A1,15121,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  B1,WEDED,530,B1,14783,Altavilla-Giordano,Jennifer,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,Arranged by instructor.,Yes,LEC,Lecture
151054,2268,1,WED ED530  B1,WEDED,530,B1,14783,Altavilla-Giordano,Jennifer,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  B2,WEDED,530,B2,14784,Bryson,Jennifer,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,Arranged by instructor.,Yes,LEC,Lecture
151054,2268,1,WED ED530  B2,WEDED,530,B2,14784,Bryson,Jennifer,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  C1,WEDED,530,C1,14785,Chapman,Lindsey,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,ScienceEd only- add permissions required.,Yes,LEC,Lecture
151054,2268,1,WED ED530  C1,WEDED,530,C1,14785,Chapman,Lindsey,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  C2,WEDED,530,C2,14786,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,ScienceEd only- add permissions required.,Yes,LEC,Lecture
151054,2268,1,WED ED530  C2,WEDED,530,C2,14786,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  C8,WEDED,530,C8,15214,Cordero-Siy,Eric,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  D1,WEDED,530,D1,15131,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  D7,WEDED,530,D7,15240,Martinelle,Robert,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  I4,WEDED,530,I4,15133,Garik,Peter,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,1,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  J4,WEDED,530,J4,17833,Salinas,Alejandra,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  K1,WEDED,530,K1,15135,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  M5,WEDED,530,M5,15096,Olivares,Maria,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,19,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  M6,WEDED,530,M6,15128,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
151054,2268,1,WED ED530  Z1,WEDED,530,Z1,15100,,,Undergrad,Fieldwork in Education,VAR .5 to 8.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,LEC,Lecture
184242,2268,1,WED ED530E A1,WEDED,530E,A1,15042,Salinas,Alejandra,Undergrad,Fieldwork in Education,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,50,0,0,0,0,WED,Open,Active,Enrollment,In-Person,Reserved for Lynn Public Schools staff.,Yes,LEC,Lecture
184242,2268,1,WED ED530E A2,WEDED,530E,A2,15043,Salinas,Alejandra,Undergrad,Fieldwork in Education,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,50,0,0,0,0,WED,Open,Active,Non-Enroll,In-Person,Reserved for Lynn Public Schools staff.,No,EXP,Clinical Experience
180545,2268,OW1,WED ED640  OL,WEDED,640,OL,15036,McEvoy,Sandra,Graduate,Origins of Inequity,4.0,MAIN,,,,,09/01/2026,10/19/2026,35,0,0,19,0,WED,Open,Active,Enrollment,Online,Graduate students only. Online course with a live session on Wednesdays from 6:00 - 7:00pm.� Meets first half of semester.,Yes,IND,Independent Course
151100,2268,1,WED ED800  A1,WEDED,800,A1,14787,Manz,Eve,Graduate,Pro-Seminar in Educ Studies,4.0,MAIN,Tue,12:30PM,03:15PM,WED 307,09/02/2026,12/10/2026,12,0,0,2,0,WED,Open,Active,Enrollment,In-Person,WED EdD & PhD students only,Yes,IND,Independent Course
151100,2268,1,WED ED800  A1,WEDED,800,A1,14787,Manz,Eve,Graduate,Pro-Seminar in Educ Studies,4.0,MAIN,Tue,12:30PM,03:15PM,WED 307,09/02/2026,12/10/2026,12,0,0,2,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
151103,2268,1,WED ED900  A1,WEDED,900,A1,14788,,,Graduate,Qualifying Task,.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  A4,WEDED,900,A4,14789,Warren,Beth,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  A7,WEDED,900,A7,15226,Smith-Mumford,Pipier,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  J1,WEDED,900,J1,15093,Dietiker,Leslie,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  J6,WEDED,900,J6,14790,Jones,Nathan,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  J7,WEDED,900,J7,14791,Feldman,Ziv,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  J8,WEDED,900,J8,14792,Manz,Eve,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,1,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  K2,WEDED,900,K2,14793,Lieberman,Amy,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  L3,WEDED,900,L3,14794,Dobbs,Christina,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  M2,WEDED,900,M2,17965,Holt,Melissa,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,1,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  N1,WEDED,900,N1,15186,Nelson,Nancy,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  S3,WEDED,900,S3,14795,Bettini,Elizabeth,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  S4,WEDED,900,S4,14796,Green,Jennifer,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151103,2268,1,WED ED900  S8,WEDED,900,S8,14797,Rossetti,Zach,Graduate,Qualifying Task,.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
151108,2268,1,WED ED950  A1,WEDED,950,A1,14798,,,Graduate,Continuing Study,.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,OTH,Other
151109,2268,1,WED ED990S C1,WEDED,990S,C1,15085,,,Graduate,Practicum Continuation,.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Stop Enrl,Enrollment,In-Person,,No,IND,Independent Course
151439,2268,1,WED EN500  A1,WEDEN,500,A1,14799,,,Undergrad,HUM LESSON DES,2.0,MAIN,,,,,,,25,0,0,0,0,WED,Closed,Cancelled,Enrollment,In-Person,Evening Class,Yes,,
151439,2268,ODY,WED EN500  OL,WEDEN,500,OL,18271,Mousseau,Evan,Undergrad,HUM LESSON DES,2.0,MAIN,,,,,09/02/2026,12/10/2026,25,0,0,7,0,WED,Open,Active,Enrollment,Online,"Evening Class. Meets Wednesday, 6:30-9:15 online.
**Meets every other week beginning September 2.",Yes,IND,Independent Course
